Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
4,12,7.666666666666667,8.0,<,-0.33333333333333304,0,0,=,0,23,24,<,-1,48.333333333333336,41.333333333333336,>,7.0,37,33,>,4,59,55,>,4,169,123,>,46
0,12,8.0,17.0,<,-9.0,0,0,=,0,24,51,<,-27,41.333333333333336,41.333333333333336,=,0.0,33,30,>,3,55,55,=,0,123,164,<,-41
9,12,17.0,8.0,>,9.0,0,0,=,0,51,24,>,27,41.333333333333336,41.333333333333336,=,0.0,30,33,<,-3,55,55,=,0,164,123,>,41
0,12,8.0,5.0,>,3.0,0,0,=,0,24,15,>,9,41.333333333333336,35.0,>,6.333333333333336,33,33,=,0,55,37,>,18,123,99,>,24
9,12,5.0,8.0,<,-3.0,0,0,=,0,15,24,<,-9,35.0,41.333333333333336,<,-6.333333333333336,33,33,=,0,37,55,<,-18,99,123,<,-24
0,12,8.0,14.666666666666666,<,-6.666666666666666,0,0,=,0,24,44,<,-20,41.333333333333336,41.0,>,0.3333333333333357,33,30,>,3,55,47,>,8,123,165,<,-42
15,12,14.666666666666666,8.0,>,6.666666666666666,0,0,=,0,44,24,>,20,41.0,41.333333333333336,<,-0.3333333333333357,30,33,<,-3,47,55,<,-8,165,123,>,42
0,12,8.0,22.666666666666668,<,-14.666666666666668,0,0,=,0,24,68,<,-44,41.333333333333336,44.666666666666664,<,-3.3333333333333286,33,36,<,-3,55,52,>,3,123,197,<,-74
44,12,22.666666666666668,8.0,>,14.666666666666668,0,0,=,0,68,24,>,44,44.666666666666664,41.333333333333336,>,3.3333333333333286,36,33,>,3,52,55,<,-3,197,123,>,74
0,12,8.0,19.666666666666668,<,-11.666666666666668,0,0,=,0,24,59,<,-35,41.333333333333336,47.333333333333336,<,-6.0,33,39,<,-6,55,52,>,3,123,150,<,-27
43,12,19.666666666666668,8.0,>,11.666666666666668,0,0,=,0,59,24,>,35,47.333333333333336,41.333333333333336,>,6.0,39,33,>,6,52,55,<,-3,150,123,>,27
0,12,8.0,10.666666666666666,<,-2.666666666666666,0,0,=,0,24,32,<,-8,41.333333333333336,47.0,<,-5.666666666666664,33,35,<,-2,55,57,<,-2,123,193,<,-70
59,12,10.666666666666666,8.0,>,2.666666666666666,0,0,=,0,32,24,>,8,47.0,41.333333333333336,>,5.666666666666664,35,33,>,2,57,55,>,2,193,123,>,70
0,12,8.0,14.0,<,-6.0,0,0,=,0,24,42,<,-18,41.333333333333336,39.666666666666664,>,1.6666666666666714,33,34,<,-1,55,48,>,7,123,208,<,-85
43,12,14.0,8.0,>,6.0,0,0,=,0,42,24,>,18,39.666666666666664,41.333333333333336,<,-1.6666666666666714,34,33,>,1,48,55,<,-7,208,123,>,85
0,12,8.0,3.6666666666666665,>,4.333333333333334,0,0,=,0,24,11,>,13,41.333333333333336,36.666666666666664,>,4.666666666666671,33,32,>,1,55,46,>,9,123,197,<,-74
4,12,3.6666666666666665,8.0,<,-4.333333333333334,0,0,=,0,11,24,<,-13,36.666666666666664,41.333333333333336,<,-4.666666666666671,32,33,<,-1,46,55,<,-9,197,123,>,74
0,12,8.0,10.333333333333334,<,-2.333333333333334,0,0,=,0,24,31,<,-7,41.333333333333336,50.333333333333336,<,-9.0,33,43,<,-10,55,57,<,-2,123,189,<,-66
0,12,10.333333333333334,8.0,>,2.333333333333334,0,0,=,0,31,24,>,7,50.333333333333336,41.333333333333336,>,9.0,43,33,>,10,57,55,>,2,189,123,>,66
0,11,23.666666666666668,32.333333333333336,<,-8.666666666666668,0,0,=,0,38,66,<,-28,42.666666666666664,50.333333333333336,<,-7.666666666666671,34,43,<,-9,50,57,<,-7,164,189,<,-25
0,11,32.333333333333336,23.666666666666668,>,8.666666666666668,0,0,=,0,66,38,>,28,50.333333333333336,42.666666666666664,>,7.666666666666671,43,34,>,9,57,50,>,7,189,164,>,25
0,11,23.666666666666668,32.333333333333336,<,-8.666666666666668,0,0,=,0,38,86,<,-48,42.666666666666664,36.666666666666664,>,6.0,34,32,>,2,50,46,>,4,164,197,<,-33
4,11,32.333333333333336,23.666666666666668,>,8.666666666666668,0,0,=,0,86,38,>,48,36.666666666666664,42.666666666666664,<,-6.0,32,34,<,-2,46,50,<,-4,197,164,>,33
0,11,23.666666666666668,37.666666666666664,<,-13.999999999999996,0,0,=,0,38,90,<,-52,42.666666666666664,48.333333333333336,<,-5.666666666666671,34,37,<,-3,50,59,<,-9,164,169,<,-5
4,11,37.666666666666664,23.666666666666668,>,13.999999999999996,0,0,=,0,90,38,>,52,48.333333333333336,42.666666666666664,>,5.666666666666671,37,34,>,3,59,50,>,9,169,164,>,5
0,11,23.666666666666668,41.333333333333336,<,-17.666666666666668,0,0,=,0,38,73,<,-35,42.666666666666664,41.333333333333336,>,1.3333333333333286,34,30,>,4,50,55,<,-5,164,164,=,0
11,11,41.333333333333336,23.666666666666668,>,17.666666666666668,0,0,=,0,73,38,>,35,41.333333333333336,42.666666666666664,<,-1.3333333333333286,30,34,<,-4,55,50,>,5,164,164,=,0
0,11,23.666666666666668,14.333333333333334,>,9.333333333333334,0,0,=,0,38,28,>,10,42.666666666666664,35.0,>,7.666666666666664,34,33,>,1,50,37,>,13,164,99,>,65
0,11,14.333333333333334,23.666666666666668,<,-9.333333333333334,0,0,=,0,28,38,<,-10,35.0,42.666666666666664,<,-7.666666666666664,33,34,<,-1,37,50,<,-13,99,164,<,-65
0,11,23.666666666666668,38.333333333333336,<,-14.666666666666668,0,0,=,0,38,71,<,-33,42.666666666666664,41.0,>,1.6666666666666643,34,30,>,4,50,47,>,3,164,165,<,-1
15,11,38.333333333333336,23.666666666666668,>,14.666666666666668,0,0,=,0,71,38,>,33,41.0,42.666666666666664,<,-1.6666666666666643,30,34,<,-4,47,50,<,-3,165,164,>,1
0,11,23.666666666666668,32.333333333333336,<,-8.666666666666668,0,0,=,0,38,59,<,-21,42.666666666666664,47.333333333333336,<,-4.666666666666671,34,39,<,-5,50,52,<,-2,164,150,>,14
38,11,32.333333333333336,23.666666666666668,>,8.666666666666668,0,0,=,0,59,38,>,21,47.333333333333336,42.666666666666664,>,4.666666666666671,39,34,>,5,52,50,>,2,150,164,<,-14
0,11,23.666666666666668,34.333333333333336,<,-10.666666666666668,0,0,=,0,38,61,<,-23,42.666666666666664,39.666666666666664,>,3.0,34,34,=,0,50,48,>,2,164,208,<,-44
43,11,34.333333333333336,23.666666666666668,>,10.666666666666668,0,0,=,0,61,38,>,23,39.666666666666664,42.666666666666664,<,-3.0,34,34,=,0,48,50,<,-2,208,164,>,44
0,11,23.666666666666668,35.0,<,-11.333333333333332,0,0,=,0,38,68,<,-30,42.666666666666664,44.666666666666664,<,-2.0,34,36,<,-2,50,52,<,-2,164,197,<,-33
57,11,35.0,23.666666666666668,>,11.333333333333332,0,0,=,0,68,38,>,30,44.666666666666664,42.666666666666664,>,2.0,36,34,>,2,52,50,>,2,197,164,>,33
0,11,23.666666666666668,25.666666666666668,<,-2.0,0,0,=,0,38,45,<,-7,42.666666666666664,47.0,<,-4.333333333333336,34,35,<,-1,50,57,<,-7,164,193,<,-29
59,11,25.666666666666668,23.666666666666668,>,2.0,0,0,=,0,45,38,>,7,47.0,42.666666666666664,>,4.333333333333336,35,34,>,1,57,50,>,7,193,164,>,29
0,10,52.333333333333336,23.333333333333332,>,29.000000000000004,31,15,>,16,66,28,>,38,50.333333333333336,35.0,>,15.333333333333336,43,33,>,10,57,37,>,20,189,99,>,90
0,10,23.333333333333332,52.333333333333336,<,-29.000000000000004,15,31,<,-16,28,66,<,-38,35.0,50.333333333333336,<,-15.333333333333336,33,43,<,-10,37,57,<,-20,99,189,<,-90
0,10,52.333333333333336,45.333333333333336,>,7.0,31,11,>,20,66,86,<,-20,50.333333333333336,36.666666666666664,>,13.666666666666671,43,32,>,11,57,46,>,11,189,197,<,-8
20,10,45.333333333333336,52.333333333333336,<,-7.0,11,31,<,-20,86,66,>,20,36.666666666666664,50.333333333333336,<,-13.666666666666671,32,43,<,-11,46,57,<,-11,197,189,>,8
0,10,52.333333333333336,41.666666666666664,>,10.666666666666671,31,12,>,19,66,90,<,-24,50.333333333333336,48.333333333333336,>,2.0,43,37,>,6,57,59,<,-2,189,169,>,20
0,10,41.666666666666664,52.333333333333336,<,-10.666666666666671,12,31,<,-19,90,66,>,24,48.333333333333336,50.333333333333336,<,-2.0,37,43,<,-6,59,57,>,2,169,189,<,-20
0,10,52.333333333333336,62.333333333333336,<,-10.0,31,51,<,-20,66,73,<,-7,50.333333333333336,41.333333333333336,>,9.0,43,30,>,13,57,55,>,2,189,164,>,25
93,10,62.333333333333336,52.333333333333336,>,10.0,51,31,>,20,73,66,>,7,41.333333333333336,50.333333333333336,<,-9.0,30,43,<,-13,55,57,<,-2,164,189,<,-25
0,10,52.333333333333336,46.666666666666664,>,5.666666666666671,31,25,>,6,66,71,<,-5,50.333333333333336,41.0,>,9.333333333333336,43,30,>,13,57,47,>,10,189,165,>,24
15,10,46.666666666666664,52.333333333333336,<,-5.666666666666671,25,31,<,-6,71,66,>,5,41.0,50.333333333333336,<,-9.333333333333336,30,43,<,-13,47,57,<,-10,165,189,<,-24
0,10,52.333333333333336,41.666666666666664,>,10.666666666666671,31,28,>,3,66,59,>,7,50.333333333333336,47.333333333333336,>,3.0,43,39,>,4,57,52,>,5,189,150,>,39
51,10,41.666666666666664,52.333333333333336,<,-10.666666666666671,28,31,<,-3,59,66,<,-7,47.333333333333336,50.333333333333336,<,-3.0,39,43,<,-4,52,57,<,-5,150,189,<,-39
0,10,52.333333333333336,63.666666666666664,<,-11.333333333333329,31,42,<,-11,66,88,<,-22,50.333333333333336,39.666666666666664,>,10.666666666666671,43,34,>,9,57,48,>,9,189,208,<,-19
43,10,63.666666666666664,52.333333333333336,>,11.333333333333329,42,31,>,11,88,66,>,22,39.666666666666664,50.333333333333336,<,-10.666666666666671,34,43,<,-9,48,57,<,-9,208,189,>,19
0,10,52.333333333333336,39.0,>,13.333333333333336,31,12,>,19,66,68,<,-2,50.333333333333336,44.666666666666664,>,5.666666666666671,43,36,>,7,57,52,>,5,189,197,<,-8
57,10,39.0,52.333333333333336,<,-13.333333333333336,12,31,<,-19,68,66,>,2,44.666666666666664,50.333333333333336,<,-5.666666666666671,36,43,<,-7,52,57,<,-5,197,189,>,8
0,10,52.333333333333336,54.666666666666664,<,-2.3333333333333286,31,32,<,-1,66,87,<,-21,50.333333333333336,47.0,>,3.3333333333333357,43,35,>,8,57,57,=,0,189,193,<,-4
63,10,54.666666666666664,52.333333333333336,>,2.3333333333333286,32,31,>,1,87,66,>,21,47.0,50.333333333333336,<,-3.3333333333333357,35,43,<,-8,57,57,=,0,193,189,>,4
0,9,53.333333333333336,36.0,>,17.333333333333336,12,27,<,-15,90,53,>,37,48.333333333333336,35.0,>,13.333333333333336,37,33,>,4,59,37,>,22,169,99,>,70
0,9,36.0,53.333333333333336,<,-17.333333333333336,27,12,>,15,53,90,<,-37,35.0,48.333333333333336,<,-13.333333333333336,33,37,<,-4,37,59,<,-22,99,169,<,-70
0,9,53.333333333333336,42.333333333333336,>,11.0,12,25,<,-13,90,71,>,19,48.333333333333336,41.0,>,7.333333333333336,37,30,>,7,59,47,>,12,169,165,>,4
0,9,42.333333333333336,53.333333333333336,<,-11.0,25,12,>,13,71,90,<,-19,41.0,48.333333333333336,<,-7.333333333333336,30,37,<,-7,47,59,<,-12,165,169,<,-4
0,9,53.333333333333336,57.0,<,-3.6666666666666643,12,39,<,-27,90,86,>,4,48.333333333333336,36.666666666666664,>,11.666666666666671,37,32,>,5,59,46,>,13,169,197,<,-28
85,9,57.0,53.333333333333336,>,3.6666666666666643,39,12,>,27,86,90,<,-4,36.666666666666664,48.333333333333336,<,-11.666666666666671,32,37,<,-5,46,59,<,-13,197,169,>,28
0,9,53.333333333333336,59.666666666666664,<,-6.333333333333329,12,30,<,-18,90,88,>,2,48.333333333333336,39.666666666666664,>,8.666666666666671,37,34,>,3,59,48,>,11,169,208,<,-39
65,9,59.666666666666664,53.333333333333336,>,6.333333333333329,30,12,>,18,88,90,<,-2,39.666666666666664,48.333333333333336,<,-8.666666666666671,34,37,<,-3,48,59,<,-11,208,169,>,39
0,9,53.333333333333336,50.333333333333336,>,3.0,12,28,<,-16,90,85,>,5,48.333333333333336,47.333333333333336,>,1.0,37,39,<,-2,59,52,>,7,169,150,>,19
126,9,50.333333333333336,53.333333333333336,<,-3.0,28,12,>,16,85,90,<,-5,47.333333333333336,48.333333333333336,<,-1.0,39,37,>,2,52,59,<,-7,150,169,<,-19
0,9,53.333333333333336,39.333333333333336,>,14.0,12,12,=,0,90,69,>,21,48.333333333333336,44.666666666666664,>,3.6666666666666714,37,36,>,1,59,52,>,7,169,197,<,-28
86,9,39.333333333333336,53.333333333333336,<,-14.0,12,12,=,0,69,90,<,-21,44.666666666666664,48.333333333333336,<,-3.6666666666666714,36,37,<,-1,52,59,<,-7,197,169,>,28
0,9,53.333333333333336,66.33333333333333,<,-12.999999999999993,12,45,<,-33,90,87,>,3,48.333333333333336,47.0,>,1.3333333333333357,37,35,>,2,59,57,>,2,169,193,<,-24
112,9,66.33333333333333,53.333333333333336,>,12.999999999999993,45,12,>,33,87,90,<,-3,47.0,48.333333333333336,<,-1.3333333333333357,35,37,<,-2,57,59,<,-2,193,169,>,24
0,9,53.333333333333336,60.333333333333336,<,-7.0,12,45,<,-33,90,73,>,17,48.333333333333336,41.333333333333336,>,7.0,37,30,>,7,59,55,>,4,169,164,>,5
125,9,60.333333333333336,53.333333333333336,>,7.0,45,12,>,33,73,90,<,-17,41.333333333333336,48.333333333333336,<,-7.0,30,37,<,-7,55,59,<,-4,164,169,<,-5
0,8,46.333333333333336,34.666666666666664,>,11.666666666666671,31,23,>,8,71,53,>,18,41.0,35.0,>,6.0,30,33,<,-3,47,37,>,10,165,99,>,66
0,8,34.666666666666664,46.333333333333336,<,-11.666666666666671,23,31,<,-8,53,71,<,-18,35.0,41.0,<,-6.0,33,30,>,3,37,47,<,-10,99,165,<,-66
0,8,46.333333333333336,44.0,>,2.3333333333333357,31,30,>,1,71,61,>,10,41.0,39.666666666666664,>,1.3333333333333357,30,34,<,-4,47,48,<,-1,165,208,<,-43
65,8,44.0,46.333333333333336,<,-2.3333333333333357,30,31,<,-1,61,71,<,-10,39.666666666666664,41.0,<,-1.3333333333333357,34,30,>,4,48,47,>,1,208,165,>,43
0,8,46.333333333333336,51.666666666666664,<,-5.333333333333329,31,23,>,8,71,86,<,-15,41.0,36.666666666666664,>,4.333333333333336,30,32,<,-2,47,46,>,1,165,197,<,-32
74,8,51.666666666666664,46.333333333333336,>,5.333333333333329,23,31,<,-8,86,71,>,15,36.666666666666664,41.0,<,-4.333333333333336,32,30,>,2,46,47,<,-1,197,165,>,32
0,8,46.333333333333336,59.333333333333336,<,-13.0,31,37,<,-6,71,72,<,-1,41.0,44.666666666666664,<,-3.6666666666666643,30,36,<,-6,47,52,<,-5,165,197,<,-32
86,8,59.333333333333336,46.333333333333336,>,13.0,37,31,>,6,72,71,>,1,44.666666666666664,41.0,>,3.6666666666666643,36,30,>,6,52,47,>,5,197,165,>,32
0,8,46.333333333333336,47.333333333333336,<,-1.0,31,30,>,1,71,67,>,4,41.0,47.0,<,-6.0,30,35,<,-5,47,57,<,-10,165,193,<,-28
61,8,47.333333333333336,46.333333333333336,>,1.0,30,31,<,-1,67,71,<,-4,47.0,41.0,>,6.0,35,30,>,5,57,47,>,10,193,165,>,28
0,8,46.333333333333336,45.666666666666664,>,0.6666666666666714,31,19,>,12,71,73,<,-2,41.0,41.333333333333336,<,-0.3333333333333357,30,30,=,0,47,55,<,-8,165,164,>,1
0,8,45.666666666666664,46.333333333333336,<,-0.6666666666666714,19,31,<,-12,73,71,>,2,41.333333333333336,41.0,>,0.3333333333333357,30,30,=,0,55,47,>,8,164,165,<,-1
0,8,46.333333333333336,48.0,<,-1.6666666666666643,31,21,>,10,71,85,<,-14,41.0,47.333333333333336,<,-6.333333333333336,30,39,<,-9,47,52,<,-5,165,150,>,15
140,8,48.0,46.333333333333336,>,1.6666666666666643,21,31,<,-10,85,71,>,14,47.333333333333336,41.0,>,6.333333333333336,39,30,>,9,52,47,>,5,150,165,<,-15
0,7,55.666666666666664,28.666666666666668,>,26.999999999999996,19,23,<,-4,75,35,>,40,41.333333333333336,35.0,>,6.333333333333336,30,33,<,-3,55,37,>,18,164,99,>,65
0,7,28.666666666666668,55.666666666666664,<,-26.999999999999996,23,19,>,4,35,75,<,-40,35.0,41.333333333333336,<,-6.333333333333336,33,30,>,3,37,55,<,-18,99,164,<,-65
0,7,55.666666666666664,47.333333333333336,>,8.333333333333329,19,30,<,-11,75,67,>,8,41.333333333333336,47.0,<,-5.666666666666664,30,35,<,-5,55,57,<,-2,164,193,<,-29
61,7,47.333333333333336,55.666666666666664,<,-8.333333333333329,30,19,>,11,67,75,<,-8,47.0,41.333333333333336,>,5.666666666666664,35,30,>,5,57,55,>,2,193,164,>,29
0,7,55.666666666666664,57.0,<,-1.3333333333333357,19,41,<,-22,75,69,>,6,41.333333333333336,39.666666666666664,>,1.6666666666666714,30,34,<,-4,55,48,>,7,164,208,<,-44
83,7,57.0,55.666666666666664,>,1.3333333333333357,41,19,>,22,69,75,<,-6,39.666666666666664,41.333333333333336,<,-1.6666666666666714,34,30,>,4,48,55,<,-7,208,164,>,44
0,7,55.666666666666664,60.333333333333336,<,-4.666666666666671,19,23,<,-4,75,86,<,-11,41.333333333333336,36.666666666666664,>,4.666666666666671,30,32,<,-2,55,46,>,9,164,197,<,-33
74,7,60.333333333333336,55.666666666666664,>,4.666666666666671,23,19,>,4,86,75,>,11,36.666666666666664,41.333333333333336,<,-4.666666666666671,32,30,>,2,46,55,<,-9,197,164,>,33
0,7,55.666666666666664,43.333333333333336,>,12.333333333333329,19,21,<,-2,75,72,>,3,41.333333333333336,44.666666666666664,<,-3.3333333333333286,30,36,<,-6,55,52,>,3,164,197,<,-33
0,7,43.333333333333336,55.666666666666664,<,-12.333333333333329,21,19,>,2,72,75,<,-3,44.666666666666664,41.333333333333336,>,3.3333333333333286,36,30,>,6,52,55,<,-3,197,164,>,33
0,7,55.666666666666664,34.0,>,21.666666666666664,19,21,<,-2,75,43,>,32,41.333333333333336,47.333333333333336,<,-6.0,30,39,<,-9,55,52,>,3,164,150,>,14
132,7,34.0,55.666666666666664,<,-21.666666666666664,21,19,>,2,43,75,<,-32,47.333333333333336,41.333333333333336,>,6.0,39,30,>,9,52,55,<,-3,150,164,<,-14
0,6,43.0,29.666666666666668,>,13.333333333333332,21,26,<,-5,71,35,>,36,44.666666666666664,35.0,>,9.666666666666664,36,33,>,3,52,37,>,15,197,99,>,98
0,6,29.666666666666668,43.0,<,-13.333333333333332,26,21,>,5,35,71,<,-36,35.0,44.666666666666664,<,-9.666666666666664,33,36,<,-3,37,52,<,-15,99,197,<,-98
0,6,43.0,46.333333333333336,<,-3.3333333333333357,21,27,<,-6,71,67,>,4,44.666666666666664,47.0,<,-2.3333333333333357,36,35,>,1,52,57,<,-5,197,193,>,4
0,6,46.333333333333336,43.0,>,3.3333333333333357,27,21,>,6,67,71,<,-4,47.0,44.666666666666664,>,2.3333333333333357,35,36,<,-1,57,52,>,5,193,197,<,-4
0,6,43.0,62.333333333333336,<,-19.333333333333336,21,29,<,-8,71,86,<,-15,44.666666666666664,36.666666666666664,>,8.0,36,32,>,4,52,46,>,6,197,197,=,0
37,6,62.333333333333336,43.0,>,19.333333333333336,29,21,>,8,86,71,>,15,36.666666666666664,44.666666666666664,<,-8.0,32,36,<,-4,46,52,<,-6,197,197,=,0
0,6,43.0,70.33333333333333,<,-27.33333333333333,21,61,<,-40,71,81,<,-10,44.666666666666664,39.666666666666664,>,5.0,36,34,>,2,52,48,>,4,197,208,<,-11
83,6,70.33333333333333,43.0,>,27.33333333333333,61,21,>,40,81,71,>,10,39.666666666666664,44.666666666666664,<,-5.0,34,36,<,-2,48,52,<,-4,208,197,>,11
0,6,43.0,48.666666666666664,<,-5.666666666666664,21,38,<,-17,71,65,>,6,44.666666666666664,47.333333333333336,<,-2.6666666666666714,36,39,<,-3,52,52,=,0,197,150,>,47
132,6,48.666666666666664,43.0,>,5.666666666666664,38,21,>,17,65,71,<,-6,47.333333333333336,44.666666666666664,>,2.6666666666666714,39,36,>,3,52,52,=,0,150,197,<,-47
0,5,49.333333333333336,31.333333333333332,>,18.000000000000004,27,26,>,1,76,40,>,36,47.0,35.0,>,12.0,35,33,>,2,57,37,>,20,193,99,>,94
0,5,31.333333333333332,49.333333333333336,<,-18.000000000000004,26,27,<,-1,40,76,<,-36,35.0,47.0,<,-12.0,33,35,<,-2,37,57,<,-20,99,193,<,-94
0,5,49.333333333333336,58.333333333333336,<,-9.0,27,29,<,-2,76,86,<,-10,47.0,36.666666666666664,>,10.333333333333336,35,32,>,3,57,46,>,11,193,197,<,-4
37,5,58.333333333333336,49.333333333333336,>,9.0,29,27,>,2,86,76,>,10,36.666666666666664,47.0,<,-10.333333333333336,32,35,<,-3,46,57,<,-11,197,193,>,4
0,5,49.333333333333336,62.666666666666664,<,-13.333333333333329,27,46,<,-19,76,81,<,-5,47.0,39.666666666666664,>,7.333333333333336,35,34,>,1,57,48,>,9,193,208,<,-15
68,5,62.666666666666664,49.333333333333336,>,13.333333333333329,46,27,>,19,81,76,>,5,39.666666666666664,47.0,<,-7.333333333333336,34,35,<,-1,48,57,<,-9,208,193,>,15
0,5,49.333333333333336,43.666666666666664,>,5.666666666666671,27,28,<,-1,76,65,>,11,47.0,47.333333333333336,<,-0.3333333333333357,35,39,<,-4,57,52,>,5,193,150,>,43
148,5,43.666666666666664,49.333333333333336,<,-5.666666666666671,28,27,>,1,65,76,<,-11,47.333333333333336,47.0,>,0.3333333333333357,39,35,>,4,52,57,<,-5,150,193,<,-43
0,4,33.666666666666664,59.333333333333336,<,-25.66666666666667,28,32,<,-4,40,86,<,-46,35.0,36.666666666666664,<,-1.6666666666666643,33,32,>,1,37,46,<,-9,99,197,<,-98
69,4,59.333333333333336,33.666666666666664,>,25.66666666666667,32,28,>,4,86,40,>,46,36.666666666666664,35.0,>,1.6666666666666643,32,33,<,-1,46,37,>,9,197,99,>,98
0,4,33.666666666666664,41.0,<,-7.333333333333336,28,16,>,12,40,61,<,-21,35.0,39.666666666666664,<,-4.666666666666664,33,34,<,-1,37,48,<,-11,99,208,<,-109
0,4,41.0,33.666666666666664,>,7.333333333333336,16,28,<,-12,61,40,>,21,39.666666666666664,35.0,>,4.666666666666664,34,33,>,1,48,37,>,11,208,99,>,109
0,4,33.666666666666664,47.333333333333336,<,-13.666666666666671,28,28,=,0,40,76,<,-36,35.0,47.333333333333336,<,-12.333333333333336,33,39,<,-6,37,52,<,-15,99,150,<,-51
155,4,47.333333333333336,33.666666666666664,>,13.666666666666671,28,28,=,0,76,40,>,36,47.333333333333336,35.0,>,12.333333333333336,39,33,>,6,52,37,>,15,150,99,>,51
0,3,30.333333333333332,51.666666666666664,<,-21.333333333333332,16,32,<,-16,46,63,<,-17,39.666666666666664,36.666666666666664,>,3.0,34,32,>,2,48,46,>,2,208,197,>,11
69,3,51.666666666666664,30.333333333333332,>,21.333333333333332,32,16,>,16,63,46,>,17,36.666666666666664,39.666666666666664,<,-3.0,32,34,<,-2,46,48,<,-2,197,208,<,-11
0,3,30.333333333333332,38.0,<,-7.666666666666668,16,10,>,6,46,76,<,-30,39.666666666666664,47.333333333333336,<,-7.666666666666671,34,39,<,-5,48,52,<,-4,208,150,>,58
0,3,38.0,30.333333333333332,>,7.666666666666668,10,16,<,-6,76,46,>,30,47.333333333333336,39.666666666666664,>,7.666666666666671,39,34,>,5,52,48,>,4,150,208,<,-58
0,2,24.333333333333332,58.0,<,-33.66666666666667,10,51,<,-41,35,63,<,-28,47.333333333333336,36.666666666666664,>,10.666666666666671,39,32,>,7,52,46,>,6,150,197,<,-47
112,2,58.0,24.333333333333332,>,33.66666666666667,51,10,>,41,63,35,>,28,36.666666666666664,47.333333333333336,<,-10.666666666666671,32,39,<,-7,46,52,<,-6,197,150,>,47
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,42.0,<,-4.666666666666664,31,39,<,-8,45,46,<,-1,56,155,<,-99
60,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,37.333333333333336,>,4.666666666666664,39,31,>,8,46,45,>,1,155,56,>,99
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,45.0,<,-7.666666666666664,31,38,<,-7,45,56,<,-11,56,123,<,-67
51,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.0,37.333333333333336,>,7.666666666666664,38,31,>,7,56,45,>,11,123,56,>,67
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,47.0,<,-9.666666666666664,31,37,<,-6,45,60,<,-15,56,164,<,-108
84,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.0,37.333333333333336,>,9.666666666666664,37,31,>,6,60,45,>,15,164,56,>,108
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,52.0,<,-14.666666666666664,31,51,<,-20,45,54,<,-9,56,65,<,-9
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,52.0,37.333333333333336,>,14.666666666666664,51,31,>,20,54,45,>,9,65,56,>,9
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,40.666666666666664,<,-3.3333333333333286,31,34,<,-3,45,50,<,-5,56,128,<,-72
8,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.666666666666664,37.333333333333336,>,3.3333333333333286,34,31,>,3,50,45,>,5,128,56,>,72
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,41.333333333333336,<,-4.0,31,31,=,0,45,51,<,-6,56,56,=,0
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,41.333333333333336,37.333333333333336,>,4.0,31,31,=,0,51,45,>,6,56,56,=,0
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,48.333333333333336,<,-11.0,31,39,<,-8,45,56,<,-11,56,153,<,-97
73,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.333333333333336,37.333333333333336,>,11.0,39,31,>,8,56,45,>,11,153,56,>,97
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,36.666666666666664,>,0.6666666666666714,31,36,<,-5,45,37,>,8,56,76,<,-20
32,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,36.666666666666664,37.333333333333336,<,-0.6666666666666714,36,31,>,5,37,45,<,-8,76,56,>,20
0,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,46.333333333333336,<,-9.0,31,40,<,-9,45,50,<,-5,56,107,<,-51
27,10,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,46.333333333333336,37.333333333333336,>,9.0,40,31,>,9,50,45,>,5,107,56,>,51
